frame,label,confidence,x1,y1,x2,y2,track_id
603,person,0.4918,363,634,397,707,75
603,person,0.5222,1039,622,1067,679,11
603,person,0.4967,1163,625,1196,686,38
603,person,0.4969,1497,545,1521,600,454
603,person,0.5820,831,776,861,843,516
603,person,0.4642,304,638,336,708,487
603,person,0.4123,1536,560,1569,618,546
603,person,0.4313,553,477,578,531,507
603,person,0.5257,728,542,758,599,571
603,person,0.4156,172,991,217,1074,578
603,person,0.4942,1746,627,1772,685,468
603,person,0.4850,798,430,818,478,496
604,person,0.5048,364,633,398,708,75
604,person,0.5362,1036,622,1065,679,11
604,person,0.4297,1160,625,1192,686,38
604,person,0.6097,832,776,862,844,516
604,person,0.5086,304,638,337,708,487
604,person,0.4140,555,477,580,531,507
604,person,0.5745,731,541,761,598,571
604,person,0.4356,174,990,218,1073,578
604,person,0.4494,1745,629,1770,685,468
604,person,0.4594,800,430,819,476,496
604,person,0.4006,1554,394,1584,461,585
605,person,0.5073,365,633,399,708,75
605,person,0.5135,1034,622,1063,679,11
605,person,0.4631,1157,625,1189,686,38
605,person,0.6117,833,776,864,845,516
605,person,0.4940,304,638,338,707,487
605,person,0.4005,558,476,583,530,507
605,person,0.5401,733,539,764,596,571
605,person,0.4112,175,988,220,1073,578
605,person,0.5181,1743,628,1769,687,468
605,person,0.5108,800,430,820,477,496
605,person,0.5117,1050,500,1071,547,364
605,person,0.4124,308,551,331,608,566
606,person,0.5008,366,633,401,708,75
606,person,0.4274,1030,621,1060,679,11
606,person,0.4452,1155,626,1185,683,38
606,person,0.6232,835,776,865,844,516
606,person,0.5095,303,636,338,707,487
606,person,0.4946,736,537,767,595,571
606,person,0.4121,176,987,221,1073,578
606,person,0.4803,1742,628,1768,687,468
606,person,0.4831,1050,499,1072,547,364
606,person,0.4385,1005,543,1032,599,526
606,person,0.4286,1215,481,1240,535,531
607,person,0.5546,369,633,403,708,75
607,person,0.5576,1153,626,1184,684,38
607,person,0.5713,837,776,867,844,516
607,person,0.5115,303,635,338,706,487
607,person,0.4280,740,535,771,593,571
607,person,0.4005,179,987,223,1072,578
607,person,0.5281,1742,627,1768,687,468
607,person,0.4873,1050,499,1072,547,364
607,person,0.5106,1215,481,1241,534,531
607,person,0.4624,1548,360,1588,453,585
607,person,0.5194,317,551,341,607,566
608,person,0.5548,370,633,404,708,75
608,person,0.4296,1025,619,1056,675,11
608,person,0.5435,1150,625,1181,683,38
608,person,0.5647,838,776,869,844,516
608,person,0.4693,302,634,337,706,487
608,person,0.4564,745,535,775,590,571
608,person,0.4594,180,986,225,1071,578
608,person,0.5192,1740,626,1768,690,468
608,person,0.4090,1050,498,1073,546,364
608,person,0.4703,1216,482,1241,534,531
609,person,0.5269,371,633,406,709,75
609,person,0.5613,1148,625,1178,682,38
609,person,0.5441,839,776,870,845,516
609,person,0.4828,302,633,337,705,487
609,person,0.4023,750,535,778,588,571
609,person,0.4926,182,986,226,1071,578
609,person,0.5591,1739,625,1767,691,468
609,person,0.4854,1218,482,1242,534,531
609,person,0.4656,1547,351,1589,453,585
609,person,0.4186,324,550,350,605,566
609,person,0.4439,235,551,261,607,609
609,person,0.4139,0,878,17,979,610
610,person,0.5686,372,630,407,708,75
610,person,0.5604,1144,625,1174,683,38
610,person,0.5615,841,776,872,844,516
610,person,0.5706,303,630,338,704,487
610,person,0.4570,754,534,783,587,571
610,person,0.4432,183,986,227,1071,578
610,person,0.5420,1738,623,1767,692,468
610,person,0.4288,1050,496,1074,543,364
610,person,0.4788,1218,481,1243,534,531
610,person,0.4426,1547,351,1589,454,585
610,person,0.4267,329,548,354,602,566
610,person,0.4954,237,548,265,611,609
610,person,0.4922,0,877,17,978,610
610,person,0.4511,225,448,245,504,612
611,person,0.5697,374,629,408,706,75
611,person,0.5402,1142,626,1171,683,38
611,person,0.6056,843,776,874,844,516
611,person,0.5858,304,630,339,704,487
611,person,0.4257,758,533,786,586,571
611,person,0.4541,186,987,229,1071,578
611,person,0.5476,1738,624,1767,694,468
611,person,0.4698,1218,480,1244,533,531
611,person,0.4762,240,545,270,612,609
611,person,0.4538,2,878,18,977,610
612,person,0.5596,377,630,410,706,75
612,person,0.5619,845,775,877,845,516
612,person,0.5122,306,630,340,703,487
612,person,0.5535,1738,626,1766,694,468
612,person,0.4923,1219,480,1245,534,531
612,person,0.4650,245,542,274,606,609
612,person,0.4388,3,878,20,976,610
613,person,0.5840,379,630,411,705,75
613,person,0.5253,847,775,878,844,516
613,person,0.4937,308,633,341,703,487
613,person,0.5530,1739,630,1765,693,468
613,person,0.4866,1220,480,1245,533,531
613,person,0.4288,249,541,277,603,609
613,person,0.4791,4,877,22,976,610
614,person,0.5480,380,631,412,704,75
614,person,0.5032,848,775,879,844,516
614,person,0.4421,309,634,342,703,487
614,person,0.4282,194,986,237,1072,578
614,person,0.5605,1739,631,1764,694,468
614,person,0.4922,1220,479,1245,531,531
614,person,0.4758,5,878,23,977,610
614,person,0.4544,1011,619,1039,673,11
614,person,0.5445,1482,549,1518,614,546
614,person,0.4808,1135,627,1163,684,38
615,person,0.5107,383,633,413,704,75
615,person,0.5589,850,775,881,844,516
615,person,0.4301,312,635,343,701,487
615,person,0.4585,194,985,239,1074,578
615,person,0.5830,1739,632,1764,693,468
615,person,0.4607,1221,480,1245,532,531
615,person,0.5988,6,878,25,976,610
615,person,0.4297,1009,619,1038,675,11
615,person,0.5434,239,449,256,501,622
615,person,0.5834,1480,547,1516,614,546
615,person,0.4676,996,541,1024,600,526
615,person,0.5085,1133,628,1162,684,38
616,person,0.5510,385,633,415,704,75
616,person,0.6149,853,776,883,843,516
616,person,0.4210,313,635,344,701,487
616,person,0.5764,1739,631,1764,695,468
616,person,0.4955,265,544,288,597,609
616,person,0.6468,7,878,27,976,610
616,person,0.4451,1005,619,1036,676,11
616,person,0.4693,240,449,257,501,622
616,person,0.5381,1480,547,1514,613,546
616,person,0.5136,1131,628,1161,685,38
617,person,0.5297,386,634,416,703,75
617,person,0.6057,855,776,885,843,516
617,person,0.4025,196,983,242,1075,578
617,person,0.5868,1739,631,1764,696,468
617,person,0.4194,270,542,294,595,609
617,person,0.6594,7,877,28,976,610
617,person,0.5852,1479,547,1512,612,546
617,person,0.4927,1127,629,1158,686,38
618,person,0.5710,388,634,418,703,75
618,person,0.6199,857,776,887,844,516
618,person,0.4741,316,638,346,699,487
618,person,0.5957,1738,630,1764,696,468
618,person,0.4199,1223,480,1246,531,531
618,person,0.4021,273,540,298,596,609
618,person,0.6641,8,877,30,976,610
618,person,0.4323,244,449,261,502,622
618,person,0.6575,1478,548,1511,614,546
619,person,0.5499,389,634,419,703,75
619,person,0.6013,859,777,890,844,516
619,person,0.5455,317,639,348,699,487
619,person,0.5920,1738,631,1763,695,468
619,person,0.4410,1224,480,1246,530,531
619,person,0.5582,277,540,302,596,609
619,person,0.6594,10,876,33,976,610
619,person,0.6120,1476,551,1509,613,546
619,person,0.4151,604,473,625,524,507
620,person,0.5045,390,633,420,703,75
620,person,0.5630,861,776,892,845,516
620,person,0.5399,317,639,350,699,487
620,person,0.5845,1738,633,1762,695,468
620,person,0.4910,1224,478,1247,531,531
620,person,0.6780,12,876,37,975,610
620,person,0.5277,1473,551,1507,612,546
621,person,0.4953,390,630,422,703,75
621,person,0.5642,863,776,894,844,516
621,person,0.5190,319,639,352,699,487
621,person,0.5820,1737,634,1761,695,468
621,person,0.5173,1225,478,1248,530,531
621,person,0.4364,287,538,313,595,609
621,person,0.6642,15,876,40,974,610
621,person,0.5587,1470,550,1506,612,546
621,person,0.4143,822,427,841,470,496
622,person,0.5446,389,628,423,703,75
622,person,0.5740,865,776,895,843,516
622,person,0.5157,320,639,355,700,487
622,person,0.5681,1735,634,1759,695,468
622,person,0.5227,1225,477,1250,530,531
622,person,0.4780,290,537,316,594,609
622,person,0.6652,16,875,42,973,610
622,person,0.5261,1467,551,1502,611,546
622,person,0.4244,983,615,1013,670,11
622,person,0.4439,164,976,209,1057,621
623,person,0.5075,388,627,423,701,75
623,person,0.5770,867,776,897,843,516
623,person,0.4244,321,638,357,700,487
623,person,0.5248,1734,636,1757,696,468
623,person,0.5264,1226,476,1251,530,531
623,person,0.4480,294,534,321,592,609
623,person,0.6638,17,875,44,973,610
623,person,0.5167,1109,632,1138,686,38
623,person,0.4329,166,976,211,1057,621
623,person,0.4819,1441,419,1466,463,636
624,person,0.4215,388,627,422,698,75
624,person,0.5705,868,776,899,843,516
624,person,0.5553,1733,637,1757,699,468
624,person,0.5625,1226,476,1251,530,531
624,person,0.4370,298,535,324,591,609
624,person,0.6912,19,875,47,972,610
624,person,0.5839,1107,631,1136,687,38
624,person,0.4402,167,976,213,1060,621
624,person,0.5272,1439,418,1465,462,636
624,person,0.5329,1464,551,1500,611,546
625,person,0.4948,388,625,422,695,75
625,person,0.5245,870,776,900,843,516
625,person,0.5964,1732,638,1755,697,468
625,person,0.5585,1227,475,1252,528,531
625,person,0.6880,21,874,50,971,610
625,person,0.5470,1105,631,1135,686,38
625,person,0.4188,170,975,215,1057,621
625,person,0.4734,1439,419,1463,461,636
625,person,0.5753,1462,551,1498,612,546
626,person,0.6004,388,625,422,695,75
626,person,0.4979,872,775,902,844,516
626,person,0.4289,314,632,354,699,487
626,person,0.6072,1730,638,1754,698,468
626,person,0.5271,1228,475,1253,530,531
626,person,0.6304,24,874,53,970,610
626,person,0.4004,1437,419,1462,461,636
626,person,0.4322,214,982,261,1075,578
626,person,0.5249,1460,553,1496,612,546
627,person,0.6188,389,624,422,694,75
627,person,0.5400,874,775,905,842,516
627,person,0.5414,311,630,350,698,487
627,person,0.6057,1730,637,1753,696,468
627,person,0.5272,1229,475,1255,531,531
627,person,0.6439,26,873,56,969,610
627,person,0.4014,1098,635,1127,688,38
627,person,0.4631,1437,419,1460,460,636
627,person,0.5134,214,982,262,1077,578
627,person,0.5550,1458,554,1493,613,546
628,person,0.5535,389,624,422,693,75
628,person,0.5294,876,776,906,842,516
628,person,0.4893,311,630,348,697,487
628,person,0.5765,1729,637,1754,697,468
628,person,0.4817,1230,474,1256,530,531
628,person,0.6255,29,873,58,969,610
628,person,0.4314,216,982,265,1077,578
628,person,0.4087,1454,553,1491,613,546
628,person,0.4484,263,449,281,499,622
629,person,0.5272,389,624,421,691,75
629,person,0.5820,878,775,909,842,516
629,person,0.5190,311,631,347,696,487
629,person,0.5583,1728,637,1754,699,468
629,person,0.6452,31,872,62,969,610
629,person,0.4592,1437,420,1460,460,636
629,person,0.4597,221,981,266,1071,578
629,person,0.4263,959,611,986,661,11
630,person,0.5294,389,624,420,689,75
630,person,0.6277,881,775,911,843,516
630,person,0.4813,312,632,347,697,487
630,person,0.5651,1728,637,1754,699,468
630,person,0.6535,34,872,65,969,610
630,person,0.4362,1437,421,1459,459,636
630,person,0.4901,227,981,269,1062,578
630,person,0.4662,956,607,984,660,11
631,person,0.4711,388,625,419,688,75
631,person,0.5859,883,776,913,842,516
631,person,0.4325,312,633,346,697,487
631,person,0.4888,1727,637,1753,699,468
631,person,0.4288,1232,473,1256,528,531
631,person,0.6436,36,872,67,969,610
631,person,0.5409,1436,418,1459,461,636
631,person,0.4358,230,981,271,1062,578
631,person,0.4016,1544,390,1569,443,646
632,person,0.4146,385,626,418,690,75
632,person,0.5664,885,776,915,843,516
632,person,0.5240,1725,638,1752,702,468
632,person,0.6121,37,871,69,969,610
632,person,0.4218,186,972,235,1059,621
632,person,0.5318,1434,417,1459,461,636
632,person,0.4167,232,982,272,1060,578
632,person,0.4648,1544,390,1567,439,646
633,person,0.5655,383,626,418,690,75
633,person,0.5515,887,776,917,842,516
633,person,0.4064,314,634,348,699,487
633,person,0.4911,1724,640,1749,702,468
633,person,0.6369,40,871,72,968,610
633,person,0.5154,1432,416,1457,462,636
633,person,0.4585,1544,392,1565,436,646
634,person,0.5156,379,625,417,690,75
634,person,0.5456,888,776,919,843,516
634,person,0.4600,313,634,348,698,487
634,person,0.5968,1723,641,1747,700,468
634,person,0.6269,42,870,74,968,610
634,person,0.4849,1430,416,1455,461,636
634,person,0.4367,231,981,277,1069,578
634,person,0.4976,1544,394,1564,436,646
635,person,0.4671,376,625,416,691,75
635,person,0.5899,890,775,921,843,516
635,person,0.5095,313,634,348,698,487
635,person,0.5729,1722,642,1746,700,468
635,person,0.6287,44,870,77,967,610
635,person,0.4076,192,971,240,1057,621
635,person,0.4058,233,980,280,1071,578
636,person,0.6026,372,627,413,692,75
636,person,0.6120,891,774,923,843,516
636,person,0.4863,310,634,346,697,487
636,person,0.5766,1721,642,1746,703,468
636,person,0.6760,46,871,79,967,610
636,person,0.4510,237,980,283,1069,578
636,person,0.4511,796,527,820,573,641
636,person,0.4105,931,604,961,660,11
636,person,0.4507,1069,642,1100,703,38
636,person,0.4925,375,530,401,582,609
637,person,0.5314,369,628,409,691,75
637,person,0.5992,893,775,924,843,516
637,person,0.5116,308,633,343,694,487
637,person,0.4981,1718,642,1744,703,468
637,person,0.4331,1232,473,1256,528,531
637,person,0.6768,48,870,81,966,610
637,person,0.4166,240,980,284,1066,578
637,person,0.4367,795,527,820,573,641
637,person,0.4921,927,604,957,660,11
637,person,0.4118,1064,641,1097,705,38
637,person,0.4253,381,531,406,581,609
637,person,0.4295,1448,555,1474,612,454
637,person,0.4708,1413,549,1452,612,546
638,person,0.4633,363,628,403,690,75
638,person,0.5869,893,774,925,844,516
638,person,0.4114,305,633,340,693,487
638,person,0.4277,1716,642,1742,704,468
638,person,0.4529,1233,473,1257,528,531
638,person,0.6684,49,869,82,966,610
638,person,0.4078,238,978,286,1071,578
638,person,0.4044,387,529,413,581,609
638,person,0.4640,1410,549,1448,611,546
639,person,0.5481,896,775,927,843,516
639,person,0.4200,1714,644,1740,704,468
639,person,0.4075,1233,473,1257,528,531
639,person,0.6864,50,869,84,965,610
639,person,0.4078,238,978,286,1073,578
639,person,0.4589,1536,392,1560,441,646
640,person,0.4105,356,627,396,687,75
640,person,0.4829,897,775,927,843,516
640,person,0.5055,1712,645,1737,703,468
640,person,0.4304,1233,472,1258,528,531
640,person,0.6828,52,869,85,964,610
640,person,0.4197,1533,390,1558,440,646
640,person,0.4351,1420,418,1445,463,636
641,person,0.4923,353,628,394,689,75
641,person,0.5255,899,775,928,842,516
641,person,0.4061,295,632,330,694,487
641,person,0.5478,1711,647,1735,703,468
641,person,0.6836,53,868,87,965,610
641,person,0.5172,405,528,435,578,609
641,person,0.4937,1418,416,1444,464,636
642,person,0.5014,348,628,390,689,75
642,person,0.5401,899,775,930,843,516
642,person,0.5682,1709,648,1732,703,468
642,person,0.6429,54,869,88,965,610
642,person,0.4593,1417,416,1444,464,636
642,person,0.4994,1438,554,1467,610,454
643,person,0.5419,343,628,384,689,75
643,person,0.5413,900,775,931,844,516
643,person,0.5602,1706,648,1729,703,468
643,person,0.6330,56,869,90,964,610
643,person,0.5103,419,528,450,577,609
644,person,0.4394,337,630,377,690,75
644,person,0.5861,901,774,932,844,516
644,person,0.6111,1703,648,1726,705,468
644,person,0.6315,58,868,91,963,610
644,person,0.4032,1433,556,1460,609,454
644,person,0.4372,1387,546,1421,610,546
644,person,0.4796,1414,419,1439,464,636
645,person,0.5769,333,630,374,692,75
645,person,0.5773,903,775,934,844,516
645,person,0.6176,1700,647,1725,707,468
645,person,0.6010,59,867,93,964,610
645,person,0.4977,1384,545,1417,610,546
646,person,0.5546,331,631,374,694,75
646,person,0.6307,904,775,934,843,516
646,person,0.5986,1698,647,1723,708,468
646,person,0.6138,60,867,94,964,610
646,person,0.4374,437,528,468,579,609
646,person,0.5911,1381,544,1414,610,546
646,person,0.4131,1002,546,1025,604,671
647,person,0.5634,326,630,370,695,75
647,person,0.6444,905,775,936,844,516
647,person,0.5900,1696,648,1722,709,468
647,person,0.6148,62,867,96,964,610
647,person,0.4061,443,527,474,580,609
647,person,0.4284,1424,560,1450,612,454
647,person,0.6014,1378,543,1411,608,546
647,person,0.4113,1002,546,1026,605,671
648,person,0.5209,323,631,366,694,75
648,person,0.6089,908,776,938,843,516
648,person,0.6050,1693,648,1720,711,468
648,person,0.6248,64,868,98,963,610
648,person,0.4395,450,528,481,580,609
648,person,0.5344,1422,559,1449,612,454
648,person,0.4243,623,475,650,534,655
648,person,0.4482,1376,541,1410,609,546
648,person,0.4576,1003,545,1028,605,671
649,person,0.5872,910,776,940,843,516
649,person,0.6104,1691,649,1718,712,468
649,person,0.6262,66,867,100,962,610
649,person,0.6004,1419,559,1448,613,454
649,person,0.4331,1373,541,1407,608,546
649,person,0.4541,1004,544,1029,604,671
649,person,0.5383,546,530,576,588,676
650,person,0.5723,911,776,942,843,516
650,person,0.5795,1688,650,1716,714,468
650,person,0.6143,68,867,102,961,610
650,person,0.5745,1415,559,1445,615,454
650,person,0.4746,1367,541,1401,607,546
650,person,0.4496,1005,545,1029,604,671
650,person,0.5212,550,531,579,588,676
650,person,0.4191,1520,384,1543,434,646
651,person,0.5186,913,776,943,843,516
651,person,0.6193,1686,650,1714,715,468
651,person,0.6081,70,866,104,961,610
651,person,0.5989,1412,560,1443,617,454
651,person,0.4707,1363,541,1397,607,546
651,person,0.4312,554,533,583,589,676
651,person,0.4944,1520,387,1542,434,646
651,person,0.4065,270,630,306,694,487
651,person,0.4438,1401,420,1426,465,636
652,person,0.5367,914,776,945,842,516
652,person,0.6599,1684,649,1712,716,468
652,person,0.6110,72,865,107,961,610
652,person,0.5683,1410,560,1440,617,454
652,person,0.4837,1361,541,1393,606,546
652,person,0.4020,557,531,587,589,676
652,person,0.4841,1520,388,1542,433,646
652,person,0.5042,271,629,306,692,487
652,person,0.4547,1399,420,1423,466,636
652,person,0.4510,299,631,347,703,75
653,person,0.5671,916,775,947,843,516
653,person,0.7004,1683,649,1711,716,468
653,person,0.6529,74,864,109,960,610
653,person,0.5772,1408,560,1438,618,454
653,person,0.4101,626,485,652,538,655
653,person,0.4504,1360,541,1391,605,546
653,person,0.5400,1519,389,1541,432,646
653,person,0.4947,272,626,307,692,487
654,person,0.5401,919,775,949,843,516
654,person,0.6495,1683,651,1711,716,468
654,person,0.6237,77,864,112,960,610
654,person,0.5242,1407,562,1436,619,454
654,person,0.4396,1358,541,1387,603,546
654,person,0.4345,1519,389,1540,431,646
654,person,0.4116,272,625,307,692,487
654,person,0.4600,485,533,516,587,609
654,person,0.4834,567,529,597,589,676
655,person,0.4493,920,775,951,843,516
655,person,0.6507,1683,652,1711,717,468
655,person,0.5949,80,863,115,960,610
655,person,0.4000,1405,562,1433,619,454
655,person,0.5058,623,452,663,537,655
655,person,0.5081,1355,538,1385,603,546
655,person,0.4358,272,625,308,695,487
655,person,0.4238,489,534,519,587,609
655,person,0.4550,1004,651,1037,716,38
655,person,0.4784,571,528,601,589,676
656,person,0.5414,922,775,952,842,516
656,person,0.6967,1682,652,1710,717,468
656,person,0.6014,82,863,117,960,610
656,person,0.6031,623,442,665,536,655
656,person,0.4855,1352,536,1382,603,546
656,person,0.4006,1519,389,1539,430,646
656,person,0.4256,1392,426,1414,467,636
656,person,0.4066,859,608,889,662,11
656,person,0.4205,575,529,604,589,676
656,person,0.4183,283,628,332,702,75
657,person,0.5409,924,775,954,842,516
657,person,0.6514,1680,653,1708,718,468
657,person,0.6143,84,863,118,960,610
657,person,0.6393,623,437,666,535,655
657,person,0.4451,1350,535,1381,604,546
657,person,0.4174,1518,389,1539,431,646
657,person,0.5086,1390,426,1413,467,636
657,person,0.4217,494,537,525,590,609
657,person,0.4861,579,529,608,588,676
657,person,0.4986,275,627,327,702,75
657,person,0.4066,272,974,316,1056,578
658,person,0.5671,925,775,956,842,516
658,person,0.6791,1678,654,1706,720,468
658,person,0.5845,85,863,120,959,610
658,person,0.4615,1399,560,1428,619,454
658,person,0.6574,624,435,667,536,655
658,person,0.5355,1347,534,1377,601,546
658,person,0.4211,1518,389,1539,432,646
658,person,0.5041,1387,425,1412,468,636
658,person,0.5058,496,534,528,589,609
658,person,0.5144,583,528,612,589,676
658,person,0.5399,268,627,322,706,75
659,person,0.5497,927,775,958,843,516
659,person,0.6359,1676,656,1703,720,468
659,person,0.6303,87,863,121,959,610
659,person,0.4804,1396,559,1427,619,454
659,person,0.5700,625,434,667,537,655
659,person,0.5305,1343,534,1373,599,546
659,person,0.4628,1517,389,1538,433,646
659,person,0.4869,1386,424,1411,468,636
659,person,0.4429,499,534,531,589,609
659,person,0.4393,587,527,615,588,676
659,person,0.5021,266,628,320,707,75
660,person,0.6130,929,775,959,843,516
660,person,0.6516,1674,656,1701,719,468
660,person,0.6238,89,862,123,958,610
660,person,0.4960,1393,558,1426,621,454
660,person,0.6052,626,432,667,536,655
660,person,0.4868,1339,533,1370,600,546
660,person,0.4922,1516,389,1538,433,646
660,person,0.4285,1382,425,1408,467,636
660,person,0.4040,503,535,532,587,609
660,person,0.4467,591,529,619,589,676
660,person,0.5563,266,629,321,709,75
661,person,0.5794,930,775,960,844,516
661,person,0.6312,1672,657,1699,721,468
661,person,0.6026,91,861,125,957,610
661,person,0.4488,1388,560,1419,620,454
661,person,0.4551,625,430,665,537,655
661,person,0.4802,1515,389,1538,433,646
661,person,0.4084,505,534,535,587,609
661,person,0.5369,594,530,622,591,676
661,person,0.4778,266,630,321,711,75
661,person,0.4152,985,661,1017,726,38
662,person,0.6019,932,776,962,843,516
662,person,0.5593,1669,657,1696,721,468
662,person,0.5663,92,860,127,957,610
662,person,0.4214,1386,562,1415,619,454
662,person,0.4098,1515,389,1537,433,646
662,person,0.4042,1374,424,1400,469,636
662,person,0.4362,507,534,538,588,609
662,person,0.4886,598,531,625,591,676
663,person,0.5855,933,776,964,843,516
663,person,0.4256,1668,657,1694,720,468
663,person,0.5863,94,860,129,959,610
663,person,0.4698,509,535,539,589,609
663,person,0.4390,602,533,628,591,676
664,person,0.5311,935,776,965,843,516
664,person,0.4746,1664,657,1692,723,468
664,person,0.6017,95,860,130,957,610
664,person,0.4304,513,537,543,591,609
664,person,0.4254,606,535,630,591,676
664,person,0.4332,1511,389,1533,433,646
665,person,0.5775,936,775,966,843,516
665,person,0.5191,1662,656,1690,726,468
665,person,0.6126,96,860,131,957,610
665,person,0.4033,1376,564,1403,616,454
665,person,0.5835,516,539,546,592,609
665,person,0.4656,607,534,632,591,676
665,person,0.4162,1509,390,1532,434,646
665,person,0.4627,1367,424,1392,468,636
666,person,0.5011,937,776,967,843,516
666,person,0.5349,1661,656,1689,725,468
666,person,0.6044,98,861,133,957,610
666,person,0.5517,1373,561,1402,617,454
666,person,0.6080,518,540,550,595,609
666,person,0.4323,1237,470,1263,525,531
666,person,0.5134,1366,423,1391,467,636
666,person,0.4588,1323,535,1351,596,546
667,person,0.5561,938,774,969,843,516
667,person,0.5093,1659,657,1688,728,468
667,person,0.5826,101,860,135,956,610
667,person,0.5372,1370,561,1399,618,454
667,person,0.6454,520,540,552,595,609
667,person,0.4073,1363,423,1388,466,636
667,person,0.4424,1320,532,1349,595,546
667,person,0.4692,273,630,324,706,75
668,person,0.5044,940,774,971,843,516
668,person,0.5524,1658,658,1687,728,468
668,person,0.5682,102,859,137,957,610
668,person,0.5097,1366,562,1396,619,454
668,person,0.5914,522,540,554,597,609
668,person,0.4264,1238,470,1265,525,531
668,person,0.4821,1360,423,1386,465,636
668,person,0.4366,1318,532,1347,595,546
668,person,0.4186,275,633,324,705,75
669,person,0.4876,942,774,973,843,516
669,person,0.5515,1657,659,1685,726,468
669,person,0.5950,105,859,140,957,610
669,person,0.4547,1361,562,1393,620,454
669,person,0.5143,526,542,557,597,609
669,person,0.4787,966,663,996,732,38
669,person,0.4168,818,618,847,678,11
670,person,0.4155,944,774,975,842,516
670,person,0.5507,1656,660,1684,727,468
670,person,0.6089,107,859,142,956,610
670,person,0.4353,1359,563,1390,621,454
670,person,0.5495,529,543,559,596,609
670,person,0.5145,964,664,994,732,38
670,person,0.4304,621,538,643,592,676
670,person,0.4201,814,619,843,679,11
671,person,0.5503,946,774,977,842,516
671,person,0.5209,1656,661,1683,726,468
671,person,0.6214,110,859,145,955,610
671,person,0.4709,1358,564,1389,621,454
671,person,0.4897,532,545,560,594,609
671,person,0.4033,282,634,331,708,75
671,person,0.5443,963,667,992,732,38
671,person,0.4736,812,621,840,678,11
672,person,0.5490,948,774,979,843,516
672,person,0.5101,1655,660,1682,726,468
672,person,0.6229,113,857,147,954,610
672,person,0.4845,1357,565,1387,622,454
672,person,0.4804,535,543,564,595,609
672,person,0.5033,961,669,991,734,38
672,person,0.4302,1508,389,1531,432,646
673,person,0.5715,951,775,981,842,516
673,person,0.5533,1656,660,1681,724,468
673,person,0.5906,116,857,150,952,610
673,person,0.4089,1357,567,1385,621,454
673,person,0.4511,537,541,568,597,609
673,person,0.5471,959,670,990,736,38
674,person,0.5909,954,776,984,842,516
674,person,0.5911,1655,660,1681,725,468
674,person,0.6303,119,857,153,952,610
674,person,0.4114,1356,566,1384,622,454
674,person,0.5488,539,541,570,597,609
674,person,0.4454,958,671,989,738,38
674,person,0.4257,288,634,339,712,75
674,person,0.4511,1508,388,1530,430,646
675,person,0.5007,957,776,987,843,516
675,person,0.5792,1655,660,1681,725,468
675,person,0.6554,122,857,156,952,610
675,person,0.5812,541,542,572,598,609
675,person,0.4008,956,674,989,741,38
675,person,0.4234,1343,421,1369,466,636
675,person,0.4617,291,633,344,713,75
675,person,0.4216,1509,388,1530,429,646
676,person,0.5061,959,775,989,842,516
676,person,0.5762,1655,661,1681,728,468
676,person,0.6088,125,856,160,952,610
676,person,0.4576,1353,566,1382,623,454
676,person,0.5365,543,543,574,599,609
676,person,0.4079,954,675,987,743,38
676,person,0.4636,1342,422,1368,467,636
676,person,0.4606,1305,526,1334,595,546
676,person,0.4896,1249,473,1272,526,531
677,person,0.5381,962,774,992,842,516
677,person,0.5989,1654,662,1680,726,468
677,person,0.6463,128,855,163,952,610
677,person,0.4356,1352,566,1381,624,454
677,person,0.5326,546,542,577,601,609
677,person,0.4602,1340,424,1367,467,636
677,person,0.4637,1304,528,1332,593,546
677,person,0.4847,299,634,351,715,75
677,person,0.5610,1249,472,1274,526,531
678,person,0.4247,964,773,996,842,516
678,person,0.5708,1654,663,1680,727,468
678,person,0.6927,131,854,165,951,610
678,person,0.4587,1350,565,1380,624,454
678,person,0.4227,550,544,581,601,609
678,person,0.4811,1338,423,1365,467,636
678,person,0.5496,1302,529,1331,592,546
678,person,0.4644,305,635,355,715,75
678,person,0.4165,1250,472,1275,526,531
679,person,0.5395,1654,664,1680,727,468
679,person,0.6999,134,854,168,950,610
679,person,0.4240,1350,565,1380,623,454
679,person,0.4388,1338,423,1363,467,636
679,person,0.5241,1301,529,1330,592,546
679,person,0.4789,1252,470,1277,525,531
680,person,0.4719,971,774,1001,841,516
680,person,0.5316,1653,665,1679,728,468
680,person,0.6782,137,853,172,950,610
680,person,0.4438,1349,564,1379,624,454
680,person,0.4429,954,681,988,746,38
680,person,0.4483,1337,424,1362,468,636
680,person,0.4905,1300,530,1328,590,546
680,person,0.4840,1513,381,1537,430,646
681,person,0.4815,973,774,1003,841,516
681,person,0.5776,1651,665,1677,731,468
681,person,0.6535,141,854,175,949,610
681,person,0.4780,1348,567,1376,624,454
681,person,0.4173,1298,529,1327,591,546
681,person,0.4755,1515,381,1539,431,646
681,person,0.4206,327,965,368,1040,578
682,person,0.5261,976,774,1006,841,516
682,person,0.5794,1650,666,1676,731,468
682,person,0.6788,144,853,178,948,610
682,person,0.4843,1347,567,1375,624,454
682,person,0.4139,1334,423,1359,470,636
682,person,0.4123,1297,529,1326,592,546
682,person,0.5001,1516,382,1541,432,646
682,person,0.4100,330,965,370,1040,578
683,person,0.5077,979,775,1009,842,516
683,person,0.5552,1650,666,1677,731,468
683,person,0.6406,148,853,182,948,610
683,person,0.5059,1346,568,1373,623,454
683,person,0.5296,1334,423,1359,471,636
